Date,Open,High,Low,Close,Adj Close,Volume
08/11/2004,20.455557,20.477777,20.334444,20.345556,14.82114,1092600
09/11/2004,20.444445,20.483334,20.413334,20.476667,14.916656,1039500
10/11/2004,20.611111,20.616667,20.485556,20.5,14.933646,1553400
11/11/2004,20.555555,20.773333,20.526667,20.733334,15.103624,1473300
12/11/2004,20.816668,21.107779,20.691111,21.083332,15.358589,3261600
15/11/2004,21.188889,21.191111,21.01111,21.103333,15.37316,2475900
16/11/2004,21.116667,21.116667,20.844444,20.862223,15.197519,964800
17/11/2004,21.277779,21.453333,21.218889,21.333332,15.540706,4002300
18/11/2004,21.207779,21.512222,21.207779,21.372223,15.569037,1527300
19/11/2004,21.338888,21.344444,21.066668,21.066668,15.34645,1489500
22/11/2004,21.059999,21.211111,20.888889,21.14889,15.406346,2629800
23/11/2004,21.106667,21.272223,21.1,21.185556,15.433052,2463300
24/11/2004,21.4,21.435556,21.334444,21.411112,15.597361,2287800
26/11/2004,21.527779,21.782223,21.497778,21.766666,15.856375,1315800
29/11/2004,21.788889,21.790001,21.633333,21.633333,15.759246,5048100
30/11/2004,21.811111,21.811111,21.65889,21.673332,15.788384,3993300
01/12/2004,21.799999,21.872223,21.73889,21.838888,15.90899,6652800
02/12/2004,22,22,21.788889,21.806667,15.885515,2802600
03/12/2004,21.793333,21.911112,21.744444,21.905556,15.95755,1987200
06/12/2004,21.888889,21.888889,21.722221,21.874443,15.934883,1561500
07/12/2004,21.833332,21.833332,21.456667,21.538889,15.690445,2119500
08/12/2004,21.466667,21.466667,21.24889,21.425556,15.607893,2682000
09/12/2004,21.055555,21.195557,20.92,21.076668,15.353734,3485700
10/12/2004,20.9,21.072222,20.806667,21.055555,15.338353,2543400
13/12/2004,21.266666,21.375557,21.15,21.375557,15.571466,2016000
14/12/2004,21.441111,21.588888,21.411112,21.572222,15.714732,2101500
15/12/2004,21.788889,21.871111,21.733334,21.871111,15.932465,2272500
16/12/2004,21.925556,21.925556,21.603333,21.76111,15.852331,1358100
17/12/2004,21.801111,21.85,21.666668,21.711111,15.815907,2043000
20/12/2004,21.944445,21.996668,21.727777,21.994444,16.022306,1858500
21/12/2004,22.055555,22.207779,21.944445,22.205557,16.1761,2205900
22/12/2004,22.23,22.266666,22.152222,22.200001,16.172049,3082500
23/12/2004,22.121111,22.121111,21.964443,22.081112,16.282084,2463300
27/12/2004,22.144444,22.162222,22.028889,22.064444,16.269796,1151100
28/12/2004,22.17,22.218889,22.151112,22.178888,16.354179,1299600
29/12/2004,22.252222,22.301111,22.194445,22.301111,16.444298,1217700
30/12/2004,22.361111,22.378889,22.231112,22.244444,16.402519,2145600
31/12/2004,22.433332,22.433332,22.33,22.427778,16.537708,1507500
03/01/2005,22.411112,22.494444,22.153334,22.194445,16.365652,4275000
04/01/2005,22.138889,22.15,21.51111,21.51111,15.861775,4205700
05/01/2005,21.48889,21.530001,21.244444,21.247778,15.667603,3006900
06/01/2005,21.316668,21.346666,21.125557,21.233334,15.656953,2268000
07/01/2005,21.377777,21.417778,21.166668,21.274445,15.687265,4920300
10/01/2005,21.4,21.512222,21.294443,21.301111,15.706932,2007000
11/01/2005,21.4,21.405556,21.223333,21.26111,15.677435,2440800
12/01/2005,21.4,21.523333,21.241112,21.522223,15.869968,3574800
13/01/2005,21.587778,21.6,21.416668,21.433332,15.804428,2884500
14/01/2005,21.666668,21.816668,21.333332,21.816668,16.087088,4399200
18/01/2005,21.804443,21.804443,21.65,21.777779,16.058409,2329200
19/01/2005,21.886667,21.886667,21.477777,21.477777,15.837199,2631600
20/01/2005,21.5,21.524445,21.211111,21.211111,15.640563,4074300
21/01/2005,21.611111,21.638889,21.416668,21.5,15.853586,3189600
24/01/2005,21.763332,21.766666,21.445557,21.466667,15.829006,4424400
25/01/2005,21.611111,21.788889,21.588888,21.661112,15.972385,2938500
26/01/2005,22,22,21.777779,21.977777,16.205881,3998700
27/01/2005,21.985556,22.027779,21.923332,21.99889,16.221451,2467800
28/01/2005,22.049999,22.072222,21.925556,22.018888,16.236198,1911600
31/01/2005,22.222221,22.416668,22.217777,22.308889,16.450043,3035700
01/02/2005,22.442223,22.544443,22.364445,22.5,16.590958,4391100
02/02/2005,22.502222,22.571112,22.444445,22.571112,16.643393,2074500
03/02/2005,22.5,22.57,22.435556,22.547777,16.62619,1639800
04/02/2005,22.68111,22.933332,22.622223,22.9,16.88591,2437200
07/02/2005,22.933332,23.007778,22.933332,22.972221,16.939163,3883500
08/02/2005,23.016666,23.049999,22.935556,23.016666,16.971939,3652200
09/02/2005,23.072222,23.086666,22.91,22.942223,16.917044,1933200
10/02/2005,22.861111,23.054443,22.834444,23.053333,16.998974,1835100
11/02/2005,23.102222,23.386667,23.01111,23.277779,17.164478,3395700
14/02/2005,23.444445,23.492222,23.377777,23.444445,17.287365,2181600
15/02/2005,23.516666,23.611111,23.422222,23.5,17.328335,2188800
16/02/2005,23.5,23.507778,23.365557,23.427778,17.27508,2810700
17/02/2005,23.516666,23.547777,23.388889,23.388889,17.246405,2733300
18/02/2005,23.51111,23.708889,23.5,23.676666,17.458611,2485800
22/02/2005,23.799999,23.933332,23.544443,23.59,17.394699,3030300
23/02/2005,23.833332,23.833332,23.655556,23.698889,17.474989,3665700
24/02/2005,23.955557,24.106667,23.816668,24.066668,17.746185,4342500
25/02/2005,24.277779,24.561111,24.184444,24.51,18.073086,3551400
28/02/2005,24.722221,24.725555,24.364445,24.468889,18.042772,3399300
01/03/2005,24.503332,24.555555,24.415556,24.537779,18.093569,2586600
02/03/2005,24.334444,24.363333,24.111111,24.133333,17.79534,4113900
03/03/2005,24.333332,24.333332,24.055555,24.200001,17.844501,3303000
04/03/2005,24.441111,24.541111,24.394444,24.48889,18.057522,2894400
07/03/2005,24.557777,24.711111,24.547777,24.65,18.176317,6369300
08/03/2005,24.666668,24.666668,24.457779,24.462221,18.037855,4140000
09/03/2005,24.5,24.588888,24.278889,24.322222,17.934624,9405900
10/03/2005,24.166668,24.277779,24.034445,24.088888,17.762569,6785100
11/03/2005,24.110001,24.277779,23.923332,23.953333,17.662615,7883100
14/03/2005,23.889999,24.016666,23.677778,23.77,17.527433,5286600
15/03/2005,23.733334,23.733334,23.155556,23.177778,17.090734,10213200
16/03/2005,23.055555,23.275557,22.891111,22.981112,16.945721,9432900
17/03/2005,22.981112,23.427778,22.965555,23.4,17.254599,5334300
18/03/2005,23.555555,23.555555,23.223333,23.294443,17.176762,3633300
21/03/2005,23.303333,23.306667,22.894444,22.957779,16.928516,7577100
22/03/2005,22.922222,23.214443,22.467777,22.533333,16.615541,9414000
23/03/2005,22.233334,22.576668,22.222221,22.247778,16.404976,9893700
24/03/2005,22.333332,22.611111,22.222221,22.223333,16.386953,7579800
28/03/2005,22.544443,22.544443,22.252222,22.376667,16.500015,4377600
29/03/2005,22.288889,22.288889,21.76111,21.797777,16.073153,9969300
30/03/2005,22.111111,22.388889,21.955557,22.294443,16.439384,7332300
31/03/2005,22.234444,22.611111,22.234444,22.533333,16.615541,8780400
01/04/2005,22.611111,23.191111,22.611111,22.666668,16.713858,16286400
04/04/2005,22.76111,22.76111,22.451111,22.716667,16.750723,6831000
05/04/2005,22.722221,22.888889,22.686666,22.711111,16.746628,6283800
06/04/2005,22.888889,23.287779,22.888889,23.022223,16.976036,7750800
07/04/2005,23.122223,23.277779,23.055555,23.254444,17.147266,7542900
08/04/2005,23.200001,23.225555,23.105556,23.144444,17.066154,4489200
11/04/2005,23.058889,23.076668,22.721111,22.922222,16.902298,4360500
12/04/2005,22.922222,23.211111,22.566668,23.211111,17.115318,9810000
13/04/2005,23.088888,23.088888,22.74889,22.74889,16.774488,8005500
14/04/2005,22.666668,22.666668,22.145555,22.166668,16.345167,11493000
15/04/2005,22.055555,22.201111,21.666668,21.700001,16.001057,10748700
18/04/2005,21.555555,21.956667,21.530001,21.956667,16.190315,8464500
19/04/2005,22.083332,22.332222,22.083332,22.324444,16.46151,10558800
20/04/2005,22.344444,22.344444,21.797777,21.797777,16.073153,5861700
21/04/2005,22.033333,22.436666,22.00111,22.425556,16.536062,8097300
22/04/2005,22.355556,22.382221,22,22.177778,16.353359,3726900
25/04/2005,22.311111,22.621111,22.272223,22.597778,16.663063,5287500
26/04/2005,22.444445,22.586666,22.307777,22.366667,16.492641,7710300
27/04/2005,22.211111,22.307777,22.022223,22.164444,16.343527,5884200
28/04/2005,22.055555,22.055555,21.77,21.811111,16.082991,5853600
29/04/2005,22.055555,22.297777,21.834444,22.252222,16.408251,8967600
02/05/2005,22.361111,22.666668,22.222221,22.4,16.517221,8076600
03/05/2005,22.388889,22.474443,22.295555,22.378889,16.501659,4197600
04/05/2005,22.444445,23.063334,22.444445,22.98889,16.951452,13998600
05/05/2005,23.055555,23.262222,22.822222,23.110001,17.04076,8592300
06/05/2005,23.077778,23.26111,23.077778,23.172222,17.086639,5188500
09/05/2005,23,23.258888,23,23.193333,17.102201,2353500
10/05/2005,22.911112,22.986668,22.666668,22.672222,16.717955,11310300
11/05/2005,22.777779,22.802221,22.493334,22.777779,16.79579,4614300
12/05/2005,22.727777,22.788889,22.333332,22.388889,16.509026,7258500
13/05/2005,22.444445,22.451111,22.113333,22.15889,16.339432,14046300
16/05/2005,22.277779,22.422222,22.15,22.422222,16.533607,6050700
17/05/2005,22.265556,22.497778,22.203333,22.427778,16.537708,5792400
18/05/2005,22.5,23,22.5,22.874443,16.867067,9004500
19/05/2005,22.935556,23.01111,22.861111,22.957779,16.928516,4374900
20/05/2005,22.871111,22.911112,22.73,22.9,16.88591,3003300
23/05/2005,22.811111,23.022223,22.786667,22.975555,16.941622,4296600
24/05/2005,22.863333,22.90889,22.822222,22.90889,16.892464,2808000
25/05/2005,22.863333,22.863333,22.722221,22.744444,16.771208,2107800
26/05/2005,22.861111,23.054443,22.855556,23,16.95965,2253600
27/05/2005,23.1,23.185556,23.051111,23.155556,17.07435,1422900
31/05/2005,23.111111,23.111111,22.927778,22.955557,16.92688,2979000
01/06/2005,22.888889,23.244444,22.875557,23.226667,17.126789,12789000
02/06/2005,23.200001,23.41,23.177778,23.403334,17.257055,4039200
03/06/2005,23.41,23.49889,23.24,23.282223,17.167757,5648400
06/06/2005,23.334444,23.521111,23.288889,23.516666,17.340622,3159900
07/06/2005,23.468889,23.615557,23.366667,23.4,17.254599,5063400
08/06/2005,23.484444,23.546667,23.307777,23.311111,17.189054,3300300
09/06/2005,23.299999,23.700001,23.136667,23.433332,17.279177,2521200
10/06/2005,24.033333,24.033333,23.34,23.5,17.328335,1604100
13/06/2005,23.533333,23.666668,23.433332,23.593332,17.397154,2461200
14/06/2005,23.643333,23.693333,23.549999,23.690001,17.468437,3508500
15/06/2005,23.690001,23.866667,23.610001,23.866667,17.598705,4562400
16/06/2005,23.833332,24.116667,23.833332,24.08,17.756014,7155300
17/06/2005,24.133333,24.393333,24.133333,24.370001,17.969854,9405000
20/06/2005,24.133333,24.213333,23.98,24.15,17.807632,3104400
21/06/2005,24.1,24.1,24,24.033333,17.721605,1580100
22/06/2005,24.333332,24.343332,24.103333,24.26,17.888741,1702500
23/06/2005,24.266666,24.266666,23.803333,23.833332,17.574125,3368400
24/06/2005,23.803333,23.85,23.700001,23.75,17.512684,2401500
27/06/2005,23.776667,24.033333,23.703333,23.9,17.623285,2256000
28/06/2005,23.916668,24.116667,23.9,24.08,17.756014,2268000
29/06/2005,24.133333,24.133333,23.906668,23.940001,17.652782,2398800
30/06/2005,24.313334,24.313334,23.376667,23.866667,17.598705,6049800
01/07/2005,24.08,24.103333,23.883333,23.953333,17.662615,3820200
05/07/2005,23.833332,24.059999,23.799999,24.059999,17.741264,4650300
06/07/2005,23.809999,24.066668,23.809999,23.943333,17.655235,3660600
07/07/2005,23.666668,24.016666,23.666668,24.013332,17.706852,2380200
08/07/2005,24.033333,24.280001,24.013332,24.263332,17.891197,3537300
11/07/2005,24.33,24.633333,24.33,24.633333,18.164034,4310400
12/07/2005,24.733334,24.963333,24.673332,24.926666,18.380323,2952900
13/07/2005,25,25,24.843332,24.91,18.368038,9842700
14/07/2005,25.333332,25.333332,25.003332,25.053333,18.47373,9327300
15/07/2005,25.163334,25.163334,24.833332,24.916668,18.372953,2388000
18/07/2005,24.916668,24.916668,24.766666,24.84,18.316427,3743100
19/07/2005,24.9,25.129999,24.870001,25.123333,18.525345,5014500
20/07/2005,25.083332,25.183332,24.950001,25.126667,18.527803,5917800
21/07/2005,25.173332,25.450001,25.163334,25.4,18.729353,4680900
22/07/2005,25.4,25.41,25.309999,25.34,18.685108,2613000
25/07/2005,25.41,25.483334,25.120001,25.120001,18.522886,4800900
26/07/2005,25.18,25.263332,25.02,25.263332,18.62858,5155800
27/07/2005,25.283333,25.549999,25.216667,25.4,18.729353,5392500
28/07/2005,25.5,25.799999,25.483334,25.716667,18.962851,7756800
29/07/2005,25.743334,25.803333,25.67,25.700001,18.950563,4639200
01/08/2005,25.9,26.120001,25.9,26.120001,19.260263,5386200
02/08/2005,26.450001,26.583332,26.25,26.583332,19.601913,4568100
03/08/2005,26.6,26.623333,26.370001,26.516666,19.552753,3892500
04/08/2005,26.459999,26.496668,26.216667,26.283333,19.380697,5318400
05/08/2005,26.280001,26.283333,25.673332,25.799999,19.0243,7166400
08/08/2005,25.816668,26.133333,25.816668,25.976667,19.154572,6216900
09/08/2005,26.033333,26.530001,26.033333,26.5,19.540461,3804600
10/08/2005,26.790001,26.926666,26.553333,26.783333,19.74939,6550200
11/08/2005,26.85,26.85,26.503332,26.633333,19.638781,4969200
12/08/2005,26.6,26.6,26.083332,26.35,19.429861,4800600
15/08/2005,26.5,26.596666,26.373333,26.533333,19.565042,4788300
16/08/2005,26.526667,26.530001,26.073334,26.073334,19.225847,4863300
17/08/2005,26.156668,26.213333,26,26.09,19.238142,5755200
18/08/2005,25.75,25.816668,25.553333,25.610001,18.884203,7233000
19/08/2005,25.733334,25.766666,25.466667,25.51,18.810465,3652200
22/08/2005,25.916668,26.1,25.75,25.826668,19.043961,6493500
23/08/2005,25.826668,25.826668,25.566668,25.583332,18.864536,8372100
24/08/2005,25.613333,25.613333,25.25,25.25,18.618746,6586500
25/08/2005,25.466667,25.633333,25.370001,25.533333,18.827665,5783700
26/08/2005,25.636667,25.666668,25.413334,25.5,18.803089,6064800
29/08/2005,25.446667,25.783333,25.379999,25.780001,19.009554,6831300
30/08/2005,25.763332,25.766666,25.51,25.51,18.810465,7609500
31/08/2005,25.666668,26.056667,25.666668,26.040001,19.201273,5673000
01/09/2005,26.166668,26.436666,26.166668,26.4,19.466728,3919800
02/09/2005,26.450001,26.666668,26.450001,26.633333,19.638781,3695100
06/09/2005,26.833332,27.049999,26.736668,26.966667,19.884577,5546700
07/09/2005,27.1,27.1,26.84,27,19.909155,5695800
08/09/2005,26.703333,27.046667,26.703333,26.956667,19.877201,3900600
09/09/2005,27.049999,27.403334,27.049999,27.353333,20.169689,4093800
12/09/2005,27.666668,27.666668,27.286667,27.313334,20.140192,3704400
13/09/2005,27.103333,27.290001,26.99,27.006666,19.914068,3419400
14/09/2005,27.133333,27.133333,26.833332,26.91,19.842783,4386000
15/09/2005,27.166668,27.193333,27.053333,27.066668,19.958311,3421800
16/09/2005,27.236668,27.49,27.236668,27.483334,20.265549,2344200
19/09/2005,27.566668,27.583332,27.41,27.443333,20.236053,2944200
20/09/2005,27.700001,27.743334,27.433332,27.516666,20.290134,5556900
21/09/2005,27.790001,27.799999,27.25,27.776667,20.481844,7039500
22/09/2005,28.013332,28.013332,27.303333,27.5,20.277834,13828800
23/09/2005,27.4,27.526667,27.27,27.476667,20.260635,3488400
26/09/2005,27.436666,27.76,27.436666,27.719999,20.44006,5961300
27/09/2005,27.75,27.75,27.493334,27.536667,20.304878,5322000
28/09/2005,27.676666,27.860001,27.65,27.85,20.535925,2720400
29/09/2005,28,28.379999,27.866667,28.34,20.897238,5568300
30/09/2005,28.326668,28.333332,28.153334,28.293333,20.862827,5457600
03/10/2005,28.416668,28.540001,28.293333,28.473333,20.995554,11126100
04/10/2005,28.633333,28.639999,28.120001,28.206667,20.798918,5229600
05/10/2005,28,28.436666,27.333332,27.35,20.167234,9299700
06/10/2005,27.17,27.17,26.126667,26.393333,19.461803,16650600
07/10/2005,26.666668,27.16,26.666668,27.046667,19.943563,11688900
10/10/2005,27.07,27.493334,26.93,26.956667,19.877201,6595500
11/10/2005,27.333332,27.466667,27.003332,27.073334,19.963228,7642500
12/10/2005,26.966667,27.033333,26.15,26.243334,19.3512,18120300
13/10/2005,25.966667,26.1,25.533333,26.08,19.23077,10996200
14/10/2005,26.163334,26.183332,25.516666,25.98,19.157022,8911800
17/10/2005,26.016666,26.433332,26.016666,26.266666,19.36841,10719000
18/10/2005,26.290001,26.290001,25.6,25.6,18.876827,7567500
19/10/2005,25.083332,26.143333,25.013332,26.1,19.245512,15258000
20/10/2005,26.066668,26.23,24.950001,25.049999,18.47127,8560800
21/10/2005,25.416668,25.783333,25.299999,25.716667,18.962851,5144700
24/10/2005,25.833332,26.433332,25.799999,26.41,19.474096,11245800
25/10/2005,26.333332,26.366667,25.753332,25.889999,19.090666,8218500
26/10/2005,26.27,26.363333,25.553333,25.983334,19.159487,6779400
27/10/2005,26.033333,26.066668,25.299999,25.366667,18.704771,8886000
28/10/2005,25.616667,26.059999,25.466667,26.033333,19.196354,12135300
31/10/2005,26.15,26.733334,26.15,26.5,19.540461,15594000
01/11/2005,26.549999,26.993334,26.549999,26.966667,19.884577,12283800
02/11/2005,27,27.483334,26.950001,27.383333,20.191814,8200500
03/11/2005,27.5,27.783333,27.333332,27.413334,20.213936,11960400
04/11/2005,27.493334,27.493334,26.85,27.356667,20.17215,7893600
07/11/2005,27.366667,27.383333,27.033333,27.376667,20.186897,4339200
08/11/2005,26.986668,27.293333,26.950001,27.120001,19.997637,5464500
09/11/2005,27.133333,27.563334,27.086666,27.526667,20.297506,6615600
10/11/2005,27.5,27.616667,27.116667,27.57,20.329456,10086300
11/11/2005,27.566668,27.656668,27.433332,27.629999,20.373703,3302100
14/11/2005,27.530001,27.58,27.27,27.556667,20.31962,3023100
15/11/2005,27.536667,27.663334,27.306667,27.4,20.204096,6796800
16/11/2005,27.486668,27.633333,27.303333,27.633333,20.376154,5853900
17/11/2005,27.833332,28.126667,27.806667,28.040001,20.676023,10072200
18/11/2005,28.066668,28.356667,27.933332,28.116667,20.73255,9530400
21/11/2005,28.136667,28.233334,27.959999,28.133333,20.744846,7098000
22/11/2005,27.716667,28.133333,27.629999,28.120001,20.735014,4916400
23/11/2005,28.200001,28.549999,28.166668,28.416668,20.953772,5970300
25/11/2005,28.43,28.483334,28.366667,28.396667,20.939026,1453200
28/11/2005,28.459999,28.576668,28.15,28.216667,20.806295,6867300
29/11/2005,28.333332,28.446667,27.959999,27.966667,20.621944,9563100
30/11/2005,28.02,28.283333,28.02,28.033333,20.67111,7608600
01/12/2005,28.283333,28.833332,28.283333,28.766666,21.211849,7673100
02/12/2005,28.813334,28.966667,28.706667,28.733334,21.187269,7122000
05/12/2005,28.993334,29.016666,28.766666,28.966667,21.359322,4209300
06/12/2005,29.15,29.35,29.083332,29.233334,21.555962,6533400
07/12/2005,29.43,29.466667,28.893333,28.956667,21.351948,7268400
08/12/2005,28.799999,29.059999,28.666668,28.74,21.192184,6384000
09/12/2005,28.83,29.053333,28.75,29.033333,21.408484,2322900
12/12/2005,29.076668,29.446667,29.076668,29.200001,21.531378,4220400
13/12/2005,29.366667,29.610001,29.136667,29.583332,21.814037,9045000
14/12/2005,29.6,29.6,29.26,29.386667,21.66902,6297600
15/12/2005,29.583332,29.583332,29.183332,29.266666,21.580542,6546900
16/12/2005,29.166668,29.333332,29.16,29.166668,21.506804,4561200
